sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
2771	7	71	examples/lehavi/imperative-01.mp3	lehavi	Hifil	imperative	1	אתה	בְּבַקָּשָׁה, הָבֵא לִי אֶת הַסֵּפֶר שֶׁעַל הַשֻּׁלְחָן.
2772	7	72	examples/lehavi/imperative-02.mp3	lehavi	Hifil	imperative	2	את	הָבִיאִי לִי אֶת הַסֵּפֶר שֶׁלך.
2773	7	73	examples/lehavi/imperative-03.mp3	lehavi	Hifil	imperative	3	אתם	הָבִיאוּ בְּבַקָּשָׁה אֶת הַסּוּפֶּר הַחָדָשׁ.
2774	7	74	examples/lehavi/imperative-04.mp3	lehavi	Hifil	imperative	4	אתן	הָבֵאנָה עכשיו, בבקשה.
2775	7	75	examples/lehavi/infinitive-01.mp3	lehavi	Hifil	infinitive	1		אני רוצה לְהָבִיא לך מתנה מיוחדת.
2776	7	76	examples/levaker/past-01.mp3	levaker	Piel	past	1	אני	בִּקַּרְתִּי אֶת הַחֲבֵרִים בַּיִתָם בַּשַּׁבָּת.
2777	7	77	examples/levaker/past-02.mp3	levaker	Piel	past	2	אתה	בִּקַּרְתָּ אֶת הַמּוּזֶאוֹן בְּתֵל אָבִיב?
2778	7	78	examples/levaker/past-03.mp3	levaker	Piel	past	3	את	בִּקַּרְתְּ אֶת סָבְתָּךְ בְּבֵית אֲבוֹת אַחֲרֵי הַחֲגִים.
2779	7	79	examples/levaker/past-04.mp3	levaker	Piel	past	4	הוא	הוא בִּקֵּר את סבתו בבית האבות.
2780	7	80	examples/levaker/past-05.mp3	levaker	Piel	past	5	היא	היא בִּקְּרָה את הוריה בסוף השבוע האחרון.
2781	7	81	examples/levaker/past-06.mp3	levaker	Piel	past	6	אנחנו	בִּקַּרְנוּ אֶת סָבְתָּא בַּשִּׁשִּׁי בַּבֹּקֶר.
2782	7	82	examples/levaker/past-07.mp3	levaker	Piel	past	7	אתם	בִּקַּרְתֶּם אֶת הַמּוּזֵיאוֹן הַחָדָשׁ בָּעִיר?
2783	7	83	examples/levaker/past-08.mp3	levaker	Piel	past	8	אתן	בִּקַּרְתֶּן בְּבֵית הַמּוּזֵיאוֹן בְּתֵל אָבִיב?
2784	7	84	examples/levaker/past-09.mp3	levaker	Piel	past	9	הם	בִּקְּרוּ אֶת הַמּוּזֶיאוֹן בְּשַׁבָּת.
2785	7	85	examples/levaker/past-10.mp3	levaker	Piel	past	10	הן	בִּקְּרוּ אֶת סָבְתָם בַּבֵּית אֲבוֹת בְּשַׁבָּת.
2786	7	86	examples/levaker/present-01.mp3	levaker	Piel	present	1	אני	אני מבקר את חבריי בבית החולים.
2787	7	87	examples/levaker/present-02.mp3	levaker	Piel	present	2	אני	אני מבקרת את חברתי בבית החולים.
2788	7	88	examples/levaker/present-03.mp3	levaker	Piel	present	3	אתה	אתה מבקר את סבתא שלך בכל שבוע.
2789	7	89	examples/levaker/present-04.mp3	levaker	Piel	present	4	את	היום היא מבקרת את סבתא שלה בבית האבות.
2790	7	90	examples/levaker/present-05.mp3	levaker	Piel	present	5	הוא	היום הוא מבקר את אחותו בבית החולים.
2791	7	91	examples/levaker/present-06.mp3	levaker	Piel	present	6	היא	היא מבקרת את סבתא שלה בכל שבוע.
2792	7	92	examples/levaker/present-07.mp3	levaker	Piel	present	7	אנחנו	אנחנו מְבַקְּרִים את סבתא בכל שבת.
2793	7	93	examples/levaker/present-08.mp3	levaker	Piel	present	8	אנחנו	אנחנו מבקרות את סבתא בכל סוף שבוע.
2794	7	94	examples/levaker/present-09.mp3	levaker	Piel	present	9	אתם	אתם מבקרים את סבתא שלכם בכל שבוע.
2795	7	95	examples/levaker/present-10.mp3	levaker	Piel	present	10	אתן	הַיּוֹם אֲנַחְנוּ מְבַקְּרוֹת אֶת סָבְתָא בְּבֵית אֱמֶת.
2796	7	96	examples/levaker/present-11.mp3	levaker	Piel	present	11	הם	הם מבקרים את סבתא שלהם כל שבוע.
2797	7	97	examples/levaker/present-12.mp3	levaker	Piel	present	12	הן	הן מבקרות את סבתא שלהן כל שבוע.
2798	7	98	examples/levaker/future-01.mp3	levaker	Piel	future	1	אני	בשבוע הבא אֲבַקֵּר את סבתי.
2799	7	99	examples/levaker/future-02.mp3	levaker	Piel	future	2	אתה	תְּבַקֵּר את סבתא בשבת הבאה.
2800	7	100	examples/levaker/future-03.mp3	levaker	Piel	future	3	את	תְּבַקְּרִי אֶת סָבְתָּךְ בַּשָּׁבוּעַ הַבָּא.
2801	7	101	examples/levaker/future-04.mp3	levaker	Piel	future	4	הוא	הוא יבקר את סבתא שלו בבית האבות בשבוע הבא.
2802	7	102	examples/levaker/future-05.mp3	levaker	Piel	future	5	היא	היא תְּבַקֵּר את סבתא שלה בבית האבות מחר.
2803	7	103	examples/levaker/future-06.mp3	levaker	Piel	future	6	אנחנו	בשבוע הבא נְבַקֵּר את סבתא.
2804	7	104	examples/levaker/future-07.mp3	levaker	Piel	future	7	אתם	בבקשה, תְּבַקְּרוּ את הוריכם בכל הזדמנות.
2805	7	105	examples/levaker/future-08.mp3	levaker	Piel	future	8	אתן	בְּשָׁבוּעַ הַבָּא, אֶתָּן תְּבַקֵּרְנָה אֶת סָבְתָּן.
2806	7	106	examples/levaker/future-09.mp3	levaker	Piel	future	9	הם	מחר, בני המשפחה יבקרו את סבא בבית האבות.
2807	7	107	examples/levaker/future-10.mp3	levaker	Piel	future	10	הן	הן תְּבַקֵּרְנָה את סבתא בשבוע הבא.
2808	7	108	examples/levaker/imperative-01.mp3	levaker	Piel	imperative	1	אתה	בַּקֵּר את סבתא בבית האבות מחר.
2809	7	109	examples/levaker/imperative-02.mp3	levaker	Piel	imperative	2	את	בַּקְּרִי את סבתא בבית אבות מחר.
2810	7	110	examples/levaker/imperative-03.mp3	levaker	Piel	imperative	3	אתם	בַּקְּרוּ אֶת הַמּוּזֶיון הַחָדָשׁ בָּעִיר.
2811	7	111	examples/levaker/imperative-04.mp3	levaker	Piel	imperative	4	אתן	בַּקֵּרְנָה עכשיו, בבקשה.
2812	7	112	examples/levaker/infinitive-01.mp3	levaker	Piel	infinitive	1		אני מתכנן לבקר את סבתי בשבת.
2813	7	113	examples/litzpot/past-01.mp3	litzpot	Paal	past	1	אני	צָפִיתִי בסרט מצוין אתמול בערב.
2814	7	114	examples/litzpot/past-02.mp3	litzpot	Paal	past	2	אתה	צָפִיתָ בסרט הזה אתמול בערב?
2815	7	115	examples/litzpot/past-03.mp3	litzpot	Paal	past	3	את	היא צָפִית בסרט אתמול בערב.
2816	7	116	examples/litzpot/past-04.mp3	litzpot	Paal	past	4	הוא	אתמול בלילה צָפָה בסרט אימה ולא ישן טוב.
2817	7	117	examples/litzpot/past-05.mp3	litzpot	Paal	past	5	היא	הִיא צָפְתָה בְּסֵרֶט אֶתְמוֹל בַּלַּיְלָה.
2818	7	118	examples/litzpot/past-06.mp3	litzpot	Paal	past	6	אנחנו	צָפִינוּ בסרט מצוין אתמול בערב.
2819	7	119	examples/litzpot/past-07.mp3	litzpot	Paal	past	7	אתם	צְפִיתֶם בַּסֶּרֶט הַחָדָשׁ שֶׁל נֵטְפְלִיקְס?
2820	7	120	examples/litzpot/past-08.mp3	litzpot	Paal	past	8	אתן	צְפִיתֶן בַּסֵרֶת הַחֲדָשָׁה שֶׁל בְּנֵי הַמִּשְׁפָּחָה?
2821	7	121	examples/litzpot/past-09.mp3	litzpot	Paal	past	9	הם	הם צָפוּ בסרט כל הלילה.
2822	7	122	examples/litzpot/past-10.mp3	litzpot	Paal	past	10	הן	הילדות צָפוּ בסרט אנימציה אתמול בערב.
2823	7	123	examples/litzpot/present-01.mp3	litzpot	Paal	present	1	אני	אני צוֹפֶה בסרטים כל יום.
2824	7	124	examples/litzpot/present-02.mp3	litzpot	Paal	present	2	אני	אני צוֹפָה בסרטים בכל ערב.
2825	7	125	examples/litzpot/present-03.mp3	litzpot	Paal	present	3	אתה	אתה צוֹפֶה בסרטים הרבה בסופי שבוע?
2826	7	126	examples/litzpot/present-04.mp3	litzpot	Paal	present	4	את	היא צוֹפָה בסרטים כל הזמן.
2827	7	127	examples/litzpot/present-05.mp3	litzpot	Paal	present	5	הוא	הילד צוֹפֶה בסרט מצויר.
2828	7	128	examples/litzpot/present-06.mp3	litzpot	Paal	present	6	היא	הִיא צוֹפָה בְּסֵרֶת חֲדָשָׁה בַּטֵּלֶבִּיזְיָה.
2829	7	129	examples/litzpot/present-07.mp3	litzpot	Paal	present	7	אנחנו	אנחנו צופים בסרטים בכל סוף שבוע.
2830	7	130	examples/litzpot/present-08.mp3	litzpot	Paal	present	8	אנחנו	אנחנו צופות בסרט מעניין מאוד.
2831	7	131	examples/litzpot/present-09.mp3	litzpot	Paal	present	9	אתם	אתם צופים בסרט כל יום?
2832	7	132	examples/litzpot/present-10.mp3	litzpot	Paal	present	10	אתן	הילדות צופות בסרט בטלוויזיה.
2833	7	133	examples/litzpot/present-11.mp3	litzpot	Paal	present	11	הם	הם צוֹפִים בסרט מעניין מאוד.
2834	7	134	examples/litzpot/present-12.mp3	litzpot	Paal	present	12	הן	הצופות בטלוויזיה הן הילדות שלי.
2835	7	135	examples/litzpot/future-01.mp3	litzpot	Paal	future	1	אני	אֶצְפֶּה בסרט חדש הערב.
2836	7	136	examples/litzpot/future-02.mp3	litzpot	Paal	future	2	אתה	תִּצְפֶּה לסרטים בטלוויזיה הערב?
2837	7	137	examples/litzpot/future-03.mp3	litzpot	Paal	future	3	את	תִּצְפִּי בסרט הזה אחרי שאני אחזור הביתה.
2838	7	138	examples/litzpot/future-04.mp3	litzpot	Paal	future	4	הוא	בסוף השבוע הוא יִצְפֶּה בסרטים עם המשפחה.
2839	7	139	examples/litzpot/future-05.mp3	litzpot	Paal	future	5	היא	היא תִּצְפֶּה בסרט חדש הערב.
2840	7	140	examples/litzpot/future-06.mp3	litzpot	Paal	future	6	אנחנו	נִצְפֶּה בסרט חדש מחר בערב.
2841	7	141	examples/litzpot/future-07.mp3	litzpot	Paal	future	7	אתם	תִּצְפּוּ בסרט החדש הזה הערב?
2842	7	142	examples/litzpot/future-08.mp3	litzpot	Paal	future	8	אתן	תִּצְפּוּ בסרט חדש הערב?
2843	7	143	examples/litzpot/future-09.mp3	litzpot	Paal	future	9	הם	הם יִצְפּוּ בסרט החדש בבית הקולנוע.
2844	7	144	examples/litzpot/future-10.mp3	litzpot	Paal	future	10	הן	הן יִצְפּוּ בסרט החדש הזה בערב.
2845	7	145	examples/litzpot/imperative-01.mp3	litzpot	Paal	imperative	1	אתה	צְפֵה בסרט הזה, הוא ממש מעניין.
2846	7	146	examples/litzpot/imperative-02.mp3	litzpot	Paal	imperative	2	את	צְפִי בסרט הזה, הוא ממש מרגש.
2847	7	147	examples/litzpot/imperative-03.mp3	litzpot	Paal	imperative	3	אתם	צְפוּ בסרט הזה הערב, הוא ממש מצחיק!
2848	7	148	examples/litzpot/imperative-04.mp3	litzpot	Paal	imperative	4	אתן	צְפוּ בסרט הזה הערב, הוא ממש מצחיק!
2849	7	149	examples/litzpot/infinitive-01.mp3	litzpot	Paal	infinitive	1		אני אוהב לצפות בסרטים בסוף השבוע.
2850	7	150	examples/linhog/past-01.mp3	linhog	Paal	past	1	אני	בשבוע שעבר נהגתי ברכב של אבא שלי.
2851	7	151	examples/linhog/past-02.mp3	linhog	Paal	past	2	אתה	נָהַגְתָּ בזהירות כשהיית בדרך לבית הספר.
2852	7	152	examples/linhog/past-03.mp3	linhog	Paal	past	3	את	אַתְּ נָהַגְתְּ בַּמְּכוֹנִית הַחֲדָשָׁה שֶׁלִּי אֶתְמוֹל.
2853	7	153	examples/linhog/past-04.mp3	linhog	Paal	past	4	הוא	הוּא נָהַג בְּמָכוֹנִית חֲדָשָׁה בַּשָּׁבוּע שֶׁעָבַר.
2854	7	154	examples/linhog/past-05.mp3	linhog	Paal	past	5	היא	אִמָּא שֶׁלִּי נָהֲגָה אֶת הַמְכוֹנִית בַּפַּעַם הָרִאשׁוֹנָה.
2855	7	155	examples/linhog/past-06.mp3	linhog	Paal	past	6	אנחנו	נָהַגְנוּ בְּרָכָב הַחֲדָשׁ שֶׁלָּנוּ לַיָּם.
2856	7	156	examples/linhog/past-07.mp3	linhog	Paal	past	7	אתם	במהירות שבה נהגתם, הייתי בטוח שתקבלו דוח.
2857	7	157	examples/linhog/past-08.mp3	linhog	Paal	past	8	אתן	נְהַגְתֶּן בְּמַכּוֹנִית חֲדָשָׁה אֶתְמוֹל.
2858	7	158	examples/linhog/past-09.mp3	linhog	Paal	past	9	הם	בשבת האחרונה נהגו לטייל ברכב ברחבי הארץ.
2859	7	159	examples/linhog/past-10.mp3	linhog	Paal	past	10	הן	הֵם נָהֲגוּ בְּכָל הָעִיר כְּדֵי לִרְאוֹת אֶת כָּל הַמֶּרְאוֹת.
2860	7	160	examples/linhog/present-01.mp3	linhog	Paal	present	1	אני	אני נוהג בזהירות כאשר יש גשם.
2861	7	161	examples/linhog/present-02.mp3	linhog	Paal	present	2	אני	הִיא נוֹהֶגֶת בְּמָכוֹנִית חֲדָשָׁה.
2862	7	162	examples/linhog/present-03.mp3	linhog	Paal	present	3	אתה	אתה נוהג בזהירות בכבישים.
2863	7	163	examples/linhog/present-04.mp3	linhog	Paal	present	4	את	היא נוהגת בזהירות בכבישים העמוסים של תל אביב.
2864	7	164	examples/linhog/present-05.mp3	linhog	Paal	present	5	הוא	הוּא נוֹהֵג בְּמָכוֹנִית חֲדָשָׁה.
2865	7	165	examples/linhog/present-06.mp3	linhog	Paal	present	6	היא	היא נוהגת בזהירות ברחובות העיר.
2866	7	166	examples/linhog/present-07.mp3	linhog	Paal	present	7	אנחנו	בדרך כלל, אנחנו נוהגים בזהירות כדי למנוע תאונות.
2867	7	167	examples/linhog/present-08.mp3	linhog	Paal	present	8	אנחנו	אנחנו נוהגות בזהירות בזמן גשם.
2868	7	168	examples/linhog/present-09.mp3	linhog	Paal	present	9	אתם	בדרך כלל, נוהגים בצד ימין בישראל.
2869	7	169	examples/linhog/present-10.mp3	linhog	Paal	present	10	אתן	אֵין כָּל כָּךְ נָשִׁים שֶׁנוֹהֲגוֹת אוֹטוֹבּוּסִים בְּעִירֵנוּ.
2870	7	170	examples/linhog/present-11.mp3	linhog	Paal	present	11	הם	בדרך כלל, בני נוער לא נוֹהֲגִים בבטחה כמו נהגים מנוסים.
2871	7	171	examples/linhog/present-12.mp3	linhog	Paal	present	12	הן	הנשים נוהגות בזהירות ברחובות העיר.
2872	7	172	examples/linhog/future-01.mp3	linhog	Paal	future	1	אני	מחר בבוקר אֶנְהַג לים המלח.
2873	7	173	examples/linhog/future-02.mp3	linhog	Paal	future	2	אתה	בבקשה תִּנְהַג בזהירות כשאתה נוסע לבית הספר.
2874	7	174	examples/linhog/future-03.mp3	linhog	Paal	future	3	את	תִּנְהֲגִי בְּזָהִירוּת כְּשֶׁאַתְּ נוֹסַעַת לְבַד.
2875	7	175	examples/linhog/future-04.mp3	linhog	Paal	future	4	הוא	בבוקר מחר, הוא ינהג לתל אביב.
2876	7	176	examples/linhog/future-05.mp3	linhog	Paal	future	5	היא	בבוקר היא תנהג למשרד.
2877	7	177	examples/linhog/future-06.mp3	linhog	Paal	future	6	אנחנו	נִנְהַג בְּבִטּחוֹן כְּשֶׁנֵּלֵךְ לַיָּם.
2878	7	178	examples/linhog/future-07.mp3	linhog	Paal	future	7	אתם	בבקשה, תִּנְהֲגוּ בזהירות כשאתם חוזרים הביתה.
2879	7	179	examples/linhog/future-08.mp3	linhog	Paal	future	8	אתן	בשבוע הבא תִּנְהַגְנָה לאילת בחופשה משפחתית.
2880	7	180	examples/linhog/future-09.mp3	linhog	Paal	future	9	הם	בשבת הבאה יינהגו בזהירות בגלל הגשמים הצפויים.
2881	7	181	examples/linhog/future-10.mp3	linhog	Paal	future	10	הן	בשבוע הבא תִּנְהַגְנָה לירושלים לבקר את המשפחה.
2882	7	182	examples/linhog/imperative-01.mp3	linhog	Paal	imperative	1	אתה	נְהַג בזהירות בדרכים חלקות.
2883	7	183	examples/linhog/imperative-02.mp3	linhog	Paal	imperative	2	את	נַהֲגִי בזהירות בגשם.
2884	7	184	examples/linhog/imperative-03.mp3	linhog	Paal	imperative	3	אתם	נַהֲגוּ בזהירות בדרכים.
2885	7	185	examples/linhog/imperative-04.mp3	linhog	Paal	imperative	4	אתן	נְהַגְנָה עכשיו, בבקשה.
2886	7	186	examples/linhog/infinitive-01.mp3	linhog	Paal	infinitive	1		כדאי לך ללמוד לנהוג לפני שתיסע לבד.
2887	7	187	examples/litpos/past-01.mp3	litpos	Paal	past	1	אני	תָּפַסְתִּי דג גדול בים אתמול.
2888	7	188	examples/litpos/past-02.mp3	litpos	Paal	past	2	אתה	תָּפַסְתָּ את הכדור בקלות.
2889	7	189	examples/litpos/past-03.mp3	litpos	Paal	past	3	את	אִמָּא, תָּפַסְתְּ אֶת הַמַּפְתֵּחַ?
2890	7	190	examples/litpos/past-04.mp3	litpos	Paal	past	4	הוא	הילד תפס את הכדור בקלות.
2891	7	191	examples/litpos/past-05.mp3	litpos	Paal	past	5	היא	הַחֲתוּלָה תָּפְסָה עַכְבָּר בַּמִּטְבָּח.
2892	7	192	examples/litpos/past-06.mp3	litpos	Paal	past	6	אנחנו	בסופו של דבר, תָּפַסְנוּ את הדג הגדול.
2893	7	193	examples/litpos/past-07.mp3	litpos	Paal	past	7	אתם	תְּפַסְתֶּם את הדג הגדול בנהר?
2894	7	194	examples/litpos/past-08.mp3	litpos	Paal	past	8	אתן	תְּפַסְתֶּן אֶת הַכַּדוּר בַּמִּשְׂחָק.
2895	7	195	examples/litpos/past-09.mp3	litpos	Paal	past	9	הם	הם תָּפְסוּ את הכדור במהירות.
2896	7	196	examples/litpos/past-10.mp3	litpos	Paal	past	10	הן	כשהם הגיעו למקום, התברר שהשוטרים כבר תָּפְסוּ את הגנב.
2897	7	197	examples/litpos/present-01.mp3	litpos	Paal	present	1	אני	אני תּוֹפֵס את הכדור במהירות.
2898	7	198	examples/litpos/present-02.mp3	litpos	Paal	present	2	אני	אני תופסת את הכדור בקלות.
2899	7	199	examples/litpos/present-03.mp3	litpos	Paal	present	3	אתה	אתה תופס את הכדור בקלות.
2900	7	200	examples/litpos/present-04.mp3	litpos	Paal	present	4	את	היא תופסת את הכדור בקלות.
2901	7	201	examples/litpos/present-05.mp3	litpos	Paal	present	5	הוא	הילד תּוֹפֵס את הכדור במהירות.
2902	7	202	examples/litpos/present-06.mp3	litpos	Paal	present	6	היא	היא תּוֹפֶסֶת את הכדור בקלות.
2903	7	203	examples/litpos/present-07.mp3	litpos	Paal	present	7	אנחנו	בכל פעם שאנחנו תופסים את הכדור, אנחנו מרגישים שמחה גדולה.
2904	7	204	examples/litpos/present-08.mp3	litpos	Paal	present	8	אנחנו	אנחנו תופסות את הילדים שברחו מהגן.
2905	7	205	examples/litpos/present-09.mp3	litpos	Paal	present	9	אתם	כשהם רואים את הכדור, אתם תופסים אותו במהירות.
2906	7	206	examples/litpos/present-10.mp3	litpos	Paal	present	10	אתן	אתן תּוֹפְסוֹת את הכדור בקלות.
2907	7	207	examples/litpos/present-11.mp3	litpos	Paal	present	11	הם	הילדים תופסים את הכדור במהירות.
2908	7	208	examples/litpos/present-12.mp3	litpos	Paal	present	12	הן	הילדות תּוֹפְסוֹת פרפרים בגינה.
2909	7	209	examples/litpos/future-01.mp3	litpos	Paal	future	1	אני	בבוקר אני אתפוס את האוטובוס לבית הספר.
2910	7	210	examples/litpos/future-02.mp3	litpos	Paal	future	2	אתה	אתה תִּתְפּוֹס את הכדור אם תמשיך להתאמן.
2911	7	211	examples/litpos/future-03.mp3	litpos	Paal	future	3	את	אם תִּתְפְּסִי את הכדור, נזכה במשחק.
2912	7	212	examples/litpos/future-04.mp3	litpos	Paal	future	4	הוא	בטוח שהוא יִתְפּוֹס את הכדור במהלך המשחק.
2913	7	213	examples/litpos/future-05.mp3	litpos	Paal	future	5	היא	בטוח תתפוס אותו בסוף.
2914	7	214	examples/litpos/future-06.mp3	litpos	Paal	future	6	אנחנו	אנחנו נִתְפּוֹס את הדג הזה בקרוב.
2915	7	215	examples/litpos/future-07.mp3	litpos	Paal	future	7	אתם	תִּתְפְּסוּ את הכדור לפני שהוא נופל!
2916	7	216	examples/litpos/future-08.mp3	litpos	Paal	future	8	אתן	בַּיּוֹם שֶׁתִּתְפֹּסְנָה אֶת הַחֲלוֹם שֶׁלָּהֶן, הֵן תִּהְיֶינָה מְאֻשָּׁרוֹת.
2917	7	217	examples/litpos/future-09.mp3	litpos	Paal	future	9	הם	הם יִתְפְּסוּ את הכדור במהירות.
2918	7	218	examples/litpos/future-10.mp3	litpos	Paal	future	10	הן	התרנגולות תִּתְפֹּסְנָה את התולעים בבוקר.
2919	7	219	examples/litpos/imperative-01.mp3	litpos	Paal	imperative	1	אתה	תְּפוֹס את הכדור לפני שהוא נופל!
2920	7	220	examples/litpos/imperative-02.mp3	litpos	Paal	imperative	2	את	תִּפְסִי את הכדור לפני שהוא נופל!
2921	7	221	examples/litpos/imperative-03.mp3	litpos	Paal	imperative	3	אתם	תִּפְסוּ את הכדור לפני שהוא נופל!
2922	7	222	examples/litpos/imperative-04.mp3	litpos	Paal	imperative	4	אתן	תְּפֹסְנָה עכשיו, בבקשה.
2923	7	223	examples/litpos/infinitive-01.mp3	litpos	Paal	infinitive	1		הילדים רצו לִתְפּוֹס את הפרפרים בגינה.
2924	7	224	examples/limshoch/past-01.mp3	limshoch	Paal	past	1	אני	מָשַׁכְתִּי אֶת הַדֶּלֶת בְּכֹחַ כְּדֵי לִפְתּוֹחַ אוֹתָהּ.
2925	7	225	examples/limshoch/past-02.mp3	limshoch	Paal	past	2	אתה	אַתָּה מָשַׁכְתָּ אֶת הַיְלָד מִן הַבּוֹר.
2926	7	226	examples/limshoch/past-03.mp3	limshoch	Paal	past	3	את	מָשַׁכְתְּ אֶת הַכִּסֵא קְרוֹב יוֹתֵר אֵלַי.
2927	7	227	examples/limshoch/past-04.mp3	limshoch	Paal	past	4	הוא	הִוא מָשַׁךְ אֶת הַכֶּסֶף מִן הַבַּנְק.
2928	7	228	examples/limshoch/past-05.mp3	limshoch	Paal	past	5	היא	הַיֶּלֶד מָשְׁכָה אֶת הַכֶּלֶב בְּחוֹזֶק.
2929	7	229	examples/limshoch/past-06.mp3	limshoch	Paal	past	6	אנחנו	אַתָּה רָאִיתָ אוֹתִי, מָשַׁכְנוּ אֶת הַכֶּסֶף מִן הַבַּנְק.
2930	7	230	examples/limshoch/past-07.mp3	limshoch	Paal	past	7	אתם	אַתֶּם מְשַׁכְתֶּם אֶת הַחֲבָלִים בְּכֹחַ כְּדֵי לִפְתּוֹחַ אֶת הַדֶּלֶת.
2931	7	231	examples/limshoch/past-08.mp3	limshoch	Paal	past	8	אתן	הִיא הִצִלָה אוֹתָנוּ כְּשֶׁמְשַׁכְתֶּן אוֹתָהּ בִּזְמַן.
2932	7	232	examples/limshoch/past-09.mp3	limshoch	Paal	past	9	הם	בזמן הסערה, המתנדבים מָשְׁכוּ את העצים הנופלים מהכביש.
2933	7	233	examples/limshoch/past-10.mp3	limshoch	Paal	past	10	הן	הֵן מָשְׁכוּ אֶת הַמִּתְרוֹנִי לְשֵׂדֶר טוֹב יוֹתֵר.
2934	7	234	examples/limshoch/present-01.mp3	limshoch	Paal	present	1	אני	אני מושך את המיטה לחדר השני.
2935	7	235	examples/limshoch/present-02.mp3	limshoch	Paal	present	2	אני	אני מוֹשֶׁכֶת את הילד ביד כדי לעבור את הכביש בבטחה.
2936	7	236	examples/limshoch/present-03.mp3	limshoch	Paal	present	3	אתה	אתה מושך את החבל בכוח.
2937	7	237	examples/limshoch/present-04.mp3	limshoch	Paal	present	4	את	היא מושכת את הילדים מהמים בזהירות.
2938	7	238	examples/limshoch/present-05.mp3	limshoch	Paal	present	5	הוא	הילד מוֹשֵׁךְ את הכדור בחבל.
2939	7	239	examples/limshoch/present-06.mp3	limshoch	Paal	present	6	היא	הַכּוֹכָבִים מוֹשֶׁכֶת אֶת הַיָם בְּכֹחַ הַמִשְׁכָּה.
2940	7	240	examples/limshoch/present-07.mp3	limshoch	Paal	present	7	אנחנו	אנחנו מושכים את המשאית בכוחות משותפים.
2941	7	241	examples/limshoch/present-08.mp3	limshoch	Paal	present	8	אנחנו	אנחנו מושכות את הילדים בחבל.
2942	7	242	examples/limshoch/present-09.mp3	limshoch	Paal	present	9	אתם	אתם מוֹשְׁכִים את העגלה בכוח.
2943	7	243	examples/limshoch/present-10.mp3	limshoch	Paal	present	10	אתן	אתן מושכות את העגלה בכוח.
2944	7	244	examples/limshoch/present-11.mp3	limshoch	Paal	present	11	הם	הם מוֹשְׁכִים את המשאית בכוח.
2945	7	245	examples/limshoch/present-12.mp3	limshoch	Paal	present	12	הן	הילדות מוֹשְׁכוֹת את הכלב אל הפארק.
2946	7	246	examples/limshoch/future-01.mp3	limshoch	Paal	future	1	אני	אֶמְשׁוֹךְ אֶת הַחֲבָלִים בַּבּוֹקֶר
2947	7	247	examples/limshoch/future-02.mp3	limshoch	Paal	future	2	אתה	בבקשה תִּמְשׁוֹךְ את הדלת כדי לפתוח אותה.
2948	7	248	examples/limshoch/future-03.mp3	limshoch	Paal	future	3	את	בבקשה תמשכי את הקרון עד הסוף.
2949	7	249	examples/limshoch/future-04.mp3	limshoch	Paal	future	4	הוא	הוא יִמְשׁוֹךְ את הדלת בחוזקה.
2950	7	250	examples/limshoch/future-05.mp3	limshoch	Paal	future	5	היא	כשהיא תמשוך את הידית, הדלת תיפתח.
2951	7	251	examples/limshoch/future-06.mp3	limshoch	Paal	future	6	אנחנו	בבוקר אנחנו נִמְשׁוֹךְ את הילדים למיטה שלנו.
2952	7	252	examples/limshoch/future-07.mp3	limshoch	Paal	future	7	אתם	כשתגיעו לבית המשפט, תמשכו את הדלת בחוזקה כדי לפתוח אותה.
2953	7	253	examples/limshoch/future-08.mp3	limshoch	Paal	future	8	אתן	תִּמְשֹׁכְנָה הַנָּשִׁים אֶת הַמַּשְׁאוֹת בְּכֹחַ.
2954	7	254	examples/limshoch/future-09.mp3	limshoch	Paal	future	9	הם	הם יִמְשְׁכוּ את העגלה עד לבית.
2955	7	255	examples/limshoch/future-10.mp3	limshoch	Paal	future	10	הן	תִּמְשֹׁכְנָה הַמַּשְׁאָבוֹת אֶת הַמַּיִם מִן הַבְּאֵר.
2956	7	256	examples/limshoch/imperative-01.mp3	limshoch	Paal	imperative	1	אתה	מְשׁוֹךְ את הדלת בבקשה.
2957	7	257	examples/limshoch/imperative-02.mp3	limshoch	Paal	imperative	2	את	בְּבַקשָׁה, מִשְׁכִי חֲזָקָה יוֹתֵר.
2958	7	258	examples/limshoch/imperative-03.mp3	limshoch	Paal	imperative	3	אתם	מִשְׁכוּ את הדלת כדי לפתוח אותה.
2959	7	259	examples/limshoch/imperative-04.mp3	limshoch	Paal	imperative	4	אתן	מְשֹׁכְנָה עכשיו, בבקשה.
2960	7	260	examples/limshoch/infinitive-01.mp3	limshoch	Paal	infinitive	1		הוא מנסה למשוך את הדלת בחוזקה.
2961	7	261	examples/leharim/past-01.mp3	leharim	Hifil	past	1	אני	הֲרִימוֹתִי את הַתִּינוֹק מִן הַמִּטָּה.
2962	7	262	examples/leharim/past-02.mp3	leharim	Hifil	past	2	אתה	הֲרִימוֹתָ את המשקל בקלות?
2963	7	263	examples/leharim/past-03.mp3	leharim	Hifil	past	3	את	הֲרִימוֹת את הילדים בזרועותיה.
2964	7	264	examples/leharim/past-04.mp3	leharim	Hifil	past	4	הוא	אבא הֵרִים את התינוק מעריסתו.
