sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
1783	4	433	examples/lesaper/future-08.mp3	lesaper	Piel	future	8	אתן	בַּבֹּקֶר תְּסַפְּרוּ לִי אֶת כָּל הַפְּרָטִים.
1784	4	434	examples/lesaper/future-09.mp3	lesaper	Piel	future	9	הם	הם יספרו את הסיפור בפעם הבאה.
1785	4	435	examples/lesaper/future-10.mp3	lesaper	Piel	future	10	הן	הם יְסַפְּרוּ לנו את הסיפור כשהם יחזרו מהמסע.
1786	4	436	examples/lesaper/imperative-01.mp3	lesaper	Piel	imperative	1	אתה	סַפֵּר לי את הסיפור המעניין ששמעת אתמול.
1787	4	437	examples/lesaper/imperative-02.mp3	lesaper	Piel	imperative	2	את	סַפְּרִי לי את הסיפור המרתק הזה ששמעת ברדיו.
1788	4	438	examples/lesaper/imperative-03.mp3	lesaper	Piel	imperative	3	אתם	סַפְּרוּ לִי עַל הַמַּסָּע שֶׁלָּכֶם.
1789	4	439	examples/lesaper/infinitive-01.mp3	lesaper	Piel	infinitive	1		אני רוצה לספר לך סיפור מרתק.
1790	4	440	examples/ledamot/past-01.mp3	ledamot	Piel	past	1	אני	בלילה שעבר דִּמִּיתִי שאני מטייל בחלל.
1791	4	441	examples/ledamot/past-02.mp3	ledamot	Piel	past	2	אתה	דִּמִּיתָ שֶׁאֲנִי יְכוֹלָה לִקְרוֹא אֶת מַחֲשָׁבוֹתֶיךָ?
1792	4	442	examples/ledamot/past-03.mp3	ledamot	Piel	past	3	את	כשהייתי ילד, דמיתי לעצמי שיש לי כוחות על.
1793	4	443	examples/ledamot/past-04.mp3	ledamot	Piel	past	4	הוא	הוא דִּמָּה את עצמו כמנהיג גדול.
1794	4	444	examples/ledamot/past-05.mp3	ledamot	Piel	past	5	היא	הִיא דִּמְּתָה שֶׁהוּא יָבוֹא אֶל הַמִּסִבָּה.
1795	4	445	examples/ledamot/past-06.mp3	ledamot	Piel	past	6	אנחנו	בילדותנו דִּמִּינוּ שנטוס לחלל.
1796	4	446	examples/ledamot/past-07.mp3	ledamot	Piel	past	7	אתם	דִּמִּיתֶם שֶׁאֲנִי יְכוֹל לִנְגּוֹן אֶת כָּל הַשִּׁירִים בַּמּוֹפָע?
1797	4	447	examples/ledamot/past-08.mp3	ledamot	Piel	past	8	אתן	כשהייתן ילדות, דִּמִּיתֶן שאתן יכולות לעוף.
1798	4	448	examples/ledamot/past-09.mp3	ledamot	Piel	past	9	הם	הם דִּמּוּ את עצמם כגיבורי על.
1799	4	449	examples/ledamot/past-10.mp3	ledamot	Piel	past	10	הן	הן דִּמּוּ לעצמן כיצד הייתה חייהן אילו היו נולדות במאה אחרת.
1800	4	450	examples/ledamot/present-03.mp3	ledamot	Piel	present	3	אתה	אתה מדמה שאתה מטייל בחלל.
1801	5	1	examples/ledamot/present-04.mp3	ledamot	Piel	present	4	את	מה את מדמה שיקרה בסוף הסיפור?
1802	5	2	examples/ledamot/present-05.mp3	ledamot	Piel	present	5	הוא	הוא מְדַמֶּה שהוא נמצא על חוף הים.
1803	5	3	examples/ledamot/present-06.mp3	ledamot	Piel	present	6	היא	היא מדמה לעצמה חיים אחרים.
1804	5	4	examples/ledamot/present-07.mp3	ledamot	Piel	present	7	אנחנו	אנחנו מְדַמִּים לעצמנו איך זה יהיה לחיות בחלל.
1805	5	5	examples/ledamot/present-08.mp3	ledamot	Piel	present	8	אנחנו	אנחנו מְדַמּוֹת לעצמנו איך ייראה החיים בעתיד.
1806	5	6	examples/ledamot/present-09.mp3	ledamot	Piel	present	9	אתם	אתם מדמים לעצמכם איך זה ייראה כשנגיע לשם?
1807	5	7	examples/ledamot/present-10.mp3	ledamot	Piel	present	10	אתן	אַתֶּם מְדַמּוֹת עוֹלָם שֶׁבּוֹ כָּל הַדְּבָרִים אֲפָשָׁרִים.
1808	5	8	examples/ledamot/present-11.mp3	ledamot	Piel	present	11	הם	הם מדמים עולמות חדשים ומרגשים.
1809	5	9	examples/ledamot/present-12.mp3	ledamot	Piel	present	12	הן	הן מְדַמּוֹת לעצמן חיים אחרים בזמן שהן מסתכלות על הכוכבים.
1810	5	10	examples/ledamot/future-01.mp3	ledamot	Piel	future	1	אני	אֲדַמֶּה אֶת עַצְמִי בַּחוֹף הַיָּם בְּקַיִץ.
1811	5	11	examples/ledamot/future-02.mp3	ledamot	Piel	future	2	אתה	תְּדַמֶּה איך היינו חיים בלי חשמל?
1812	5	12	examples/ledamot/future-03.mp3	ledamot	Piel	future	3	את	תְּדַמִּי לְעַצְמָהּ כְּמוֹ מַלְכָּה בְּתוֹךְ בֵּיתָהּ.
1813	5	13	examples/ledamot/future-04.mp3	ledamot	Piel	future	4	הוא	כְּשֶׁיִּשְׁמַע אֶת הַסִּפּוּר, יְדַמֶּה אוֹתוֹ בְּרֹאשׁוֹ.
1814	5	14	examples/ledamot/future-05.mp3	ledamot	Piel	future	5	היא	היא תדמה את עצמה בבגדים חדשים.
1815	5	15	examples/ledamot/future-06.mp3	ledamot	Piel	future	6	אנחנו	נְדַמֶּה שֶׁאֲנַחְנוּ יְכוֹלִים לִרְאוֹת אֶת הַמַּעֲרָבוֹת מִכָּאן.
1816	5	16	examples/ledamot/future-07.mp3	ledamot	Piel	future	7	אתם	תְּדַמּוּ איך נראה העתיד.
1817	5	17	examples/ledamot/future-08.mp3	ledamot	Piel	future	8	אתן	תְּדַמֶּינָה אֶת הַחוֹף הַזֶּה בְּשִׁנַּת שָׁנָה.
1818	5	18	examples/ledamot/future-09.mp3	ledamot	Piel	future	9	הם	"הם יְדַמּוּ לעצמם בחופשת חלומות בחו""ל."
1819	5	19	examples/ledamot/future-10.mp3	ledamot	Piel	future	10	הן	תְּדַמֶּינָה הַנָּשִׁים אֶת הָעוֹלָם לְלֹא קְשָׁיִים.
1820	5	20	examples/ledamot/imperative-01.mp3	ledamot	Piel	imperative	1	אתה	דַּמֵּה לך שהיית פה בחורף.
1821	5	21	examples/ledamot/imperative-02.mp3	ledamot	Piel	imperative	2	את	דַּמִּי את עצמך בחופשה בקריביים.
1822	5	22	examples/ledamot/infinitive-01.mp3	ledamot	Piel	infinitive	1		כאשר הייתי ילד, אהבתי לדמות לעצמי שהייתי גיבור על.
1823	5	23	examples/lehachin/past-01.mp3	lehachin	Hifil	past	1	אני	הֵכַנְתִּי אֲרוּחָה טְעִימָה לַמִּשְׁפָּחָה.
1824	5	24	examples/lehachin/past-02.mp3	lehachin	Hifil	past	2	אתה	הֵכַנְתָּ אֲרוּחָה טְעִימָה מְאוֹד לְשַׁבָּת.
1825	5	25	examples/lehachin/past-03.mp3	lehachin	Hifil	past	3	את	הֵכַנְתְּ אֲרוּחָה מְעוּלָה לְכָל הַמִשְפָּחָה.
1826	5	26	examples/lehachin/past-04.mp3	lehachin	Hifil	past	4	הוא	הֵכִין את המזון לשבת.
1827	5	27	examples/lehachin/past-05.mp3	lehachin	Hifil	past	5	היא	הֵכִינָה לוֹ אֲרוּחָה חֲמָה וְטָעִימָה.
1828	5	28	examples/lehachin/past-06.mp3	lehachin	Hifil	past	6	אנחנו	הֵכַנּוּ ארוחת ערב טעימה לכל המשפחה.
1829	5	29	examples/lehachin/past-07.mp3	lehachin	Hifil	past	7	אתם	הֲכַנְתֶּם ארוחת ערב לפני שהלכתם לישון?
1830	5	30	examples/lehachin/past-08.mp3	lehachin	Hifil	past	8	אתן	הֲכַנְתֶּן ארוחת ערב מדהימה לכולנו.
1831	5	31	examples/lehachin/past-09.mp3	lehachin	Hifil	past	9	הם	הֵכִינוּ אֲרוּחָה מְשׁוּבָּחַת לְכָל הַמִּשְׁפָּחָה.
1832	5	32	examples/lehachin/past-10.mp3	lehachin	Hifil	past	10	הן	הֵכִינוּ ארוחה מפוארת לכבוד החג.
1833	5	33	examples/lehachin/present-01.mp3	lehachin	Hifil	present	1	אני	אני מֵכִין ארוחת ערב לכל המשפחה.
1834	5	34	examples/lehachin/present-02.mp3	lehachin	Hifil	present	2	אני	אני מְכִינָה ארוחת ערב לכל המשפחה.
1835	5	35	examples/lehachin/present-03.mp3	lehachin	Hifil	present	3	אתה	אתה מֵכִין את הארוחה לחג?
1836	5	36	examples/lehachin/present-04.mp3	lehachin	Hifil	present	4	את	היא מכינה לנו ארוחת ערב מיוחדת.
1837	5	37	examples/lehachin/present-05.mp3	lehachin	Hifil	present	5	הוא	הוא מֵכִין ארוחת ערב לכל המשפחה.
1838	5	38	examples/lehachin/present-06.mp3	lehachin	Hifil	present	6	היא	היא מְכִינָה לנו ארוחת בוקר טעימה בכל בוקר.
1839	5	39	examples/lehachin/present-07.mp3	lehachin	Hifil	present	7	אנחנו	אנחנו מְכִינִים ארוחת ערב טעימה עם כל המשפחה.
1840	5	40	examples/lehachin/present-08.mp3	lehachin	Hifil	present	8	אנחנו	אנחנו מכינות את האוכל לחגיגה.
1841	5	41	examples/lehachin/present-09.mp3	lehachin	Hifil	present	9	אתם	אתם מכינים ארוחת ערב טעימה.
1842	5	42	examples/lehachin/present-10.mp3	lehachin	Hifil	present	10	אתן	אַתֶּם מְכִינוֹת אֲרוּחָה טְעִימָה לַמִּשְׁפָּחָה?
1843	5	43	examples/lehachin/present-11.mp3	lehachin	Hifil	present	11	הם	הם מְכִינִים ארוחת ערב מפוארת לכל המשפחה.
1844	5	44	examples/lehachin/present-12.mp3	lehachin	Hifil	present	12	הן	הן מְכִינוֹת ארוחת ערב טעימה.
1845	5	45	examples/lehachin/future-01.mp3	lehachin	Hifil	future	1	אני	בּוֹקֶר אָכִין לְךָ אֲרוּחַת בּוֹקֶר טָעִימָה.
1846	5	46	examples/lehachin/future-02.mp3	lehachin	Hifil	future	2	אתה	אתה תָּכִין את הארוחה הערב?
1847	5	47	examples/lehachin/future-03.mp3	lehachin	Hifil	future	3	את	תָּכִינִי אֶת הַסַּלָט לְאָרוּחַת הָעֶרֶב.
1848	5	48	examples/lehachin/future-04.mp3	lehachin	Hifil	future	4	הוא	הוּא יָכִין אֶת הַסֵּעוּדָה לְכָל הַמִּשְׁפָּחָה.
1849	5	49	examples/lehachin/future-05.mp3	lehachin	Hifil	future	5	היא	היא תָּכִין לנו ארוחת ערב מיוחדת.
1850	5	50	examples/lehachin/future-06.mp3	lehachin	Hifil	future	6	אנחנו	אנחנו נָכִין ארוחת ערב לכל המשפחה.
1851	5	51	examples/lehachin/future-07.mp3	lehachin	Hifil	future	7	אתם	תָּכִינוּ את כל החומרים מראש לפני שנתחיל לבשל.
1852	5	52	examples/lehachin/future-08.mp3	lehachin	Hifil	future	8	אתן	תְּכִנֶּינָה אֵת הַמַּאֲכָלִים לַחֲגִיגַת הַיּוֹם.
1853	5	53	examples/lehachin/future-09.mp3	lehachin	Hifil	future	9	הם	הם יָכִינוּ את כל המתכונים לחג.
1854	5	54	examples/lehachin/future-10.mp3	lehachin	Hifil	future	10	הן	הֵן תְּכִנֶּינָה אֲרוּחָה מְשׁוּבָּחַת לְכָל הַמִּשְׁפָּחָה.
1855	5	55	examples/lehachin/imperative-01.mp3	lehachin	Hifil	imperative	1	אתה	הָכֵן את הבגדים שלך לטיול מחר.
1856	5	56	examples/lehachin/imperative-02.mp3	lehachin	Hifil	imperative	2	את	הֲכִינִי ארוחת ערב מיוחדת למשפחה.
1857	5	57	examples/lehachin/imperative-03.mp3	lehachin	Hifil	imperative	3	אתם	הָכִינוּ אֶת הַיְּלָדִים לְבֵית הַסֵּפֶר.
1858	5	58	examples/lehachin/infinitive-01.mp3	lehachin	Hifil	infinitive	1		אנחנו צריכים לְהָכִין את המזון לפני שהאורחים מגיעים.
1859	5	59	examples/lehamtsia/past-01.mp3	lehamtsia	Hifil	past	1	אני	הִמְצֵאתִי מַכְשִׁיר חָדָשׁ שֶׁיָּכוֹל לְשַׁנּוֹת אֶת הָעוֹלָם.
1860	5	60	examples/lehamtsia/past-02.mp3	lehamtsia	Hifil	past	2	אתה	הִמְצֵאתָ מִכְשִׁיר חָדָשׁ שֶׁמְשַׁנֶּה אֶת הַחַיִּים?
1861	5	61	examples/lehamtsia/past-03.mp3	lehamtsia	Hifil	past	3	את	הִמְצֵאת מִכְשִׁיר חָדָשׁ שֶׁמְּאַפְשֵׁר לִתְקוֹרֵר בְּלִי חַשְׁמַל.
1862	5	62	examples/lehamtsia/past-04.mp3	lehamtsia	Hifil	past	4	הוא	תומס אדיסון הִמְצִיא את הנורה החשמלית.
1863	5	63	examples/lehamtsia/past-05.mp3	lehamtsia	Hifil	past	5	היא	הִמְצִיאָה מכשיר חדשני ששינה את חיי היומיום של כולם.
1864	5	64	examples/lehamtsia/past-06.mp3	lehamtsia	Hifil	past	6	אנחנו	הִמְצֵאנוּ פתרון חדשני לבעיה הזו.
1865	5	65	examples/lehamtsia/past-07.mp3	lehamtsia	Hifil	past	7	אתם	הִמְצֵאתֶם פִּתְרוֹן חָדָשׁ לְבָעִיָה הַזּוֹ?
1866	5	66	examples/lehamtsia/past-08.mp3	lehamtsia	Hifil	past	8	אתן	הִמְצֵאתֶן מִתְכוֹן חָדָשׁ לְעוּגִיּוֹת שֶׁלֹא שָׁמַעְתִּי מֵעוֹלָם.
1867	5	67	examples/lehamtsia/past-09.mp3	lehamtsia	Hifil	past	9	הם	הֵם הִמְצִיאוּ מְכוֹנָה חֲדָשָׁה לְיִצּוּר בִּירֶה.
1868	5	68	examples/lehamtsia/past-10.mp3	lehamtsia	Hifil	past	10	הן	הֵם הִמְצִיאוּ מַכְשִׁיר שֶׁמַּקְלִיט קוֹלוֹת בְּאוֹפֶן אוֹתוֹמָטִי.
1869	5	69	examples/lehamtsia/present-01.mp3	lehamtsia	Hifil	present	1	אני	אני ממציא פתרונות יצירתיים לבעיות יומיומיות.
1870	5	70	examples/lehamtsia/present-02.mp3	lehamtsia	Hifil	present	2	אני	אֲנִי מַמְצִיאָה פִּתְרוֹנוֹת חֲדָשִׁים לְבַעֲיוֹת קְשׁוֹת.
1871	5	71	examples/lehamtsia/present-03.mp3	lehamtsia	Hifil	present	3	אתה	אתה ממציא פתרונות יצירתיים לבעיות מורכבות.
1872	5	72	examples/lehamtsia/present-04.mp3	lehamtsia	Hifil	present	4	את	הַמַּמְצִיאָה אֶת הַפִּתְרוֹן הַכִּי יְצִירָתִי בְּכִתָּה הִיא רִינָה.
1873	5	73	examples/lehamtsia/present-05.mp3	lehamtsia	Hifil	present	5	הוא	הוא מַמְצִיא פתרונות חדשים לבעיות ישנות.
1874	5	74	examples/lehamtsia/present-06.mp3	lehamtsia	Hifil	present	6	היא	היא ממציאה פתרונות חדשניים לבעיות יומיומיות.
1875	5	75	examples/lehamtsia/present-07.mp3	lehamtsia	Hifil	present	7	אנחנו	אנחנו ממציאים פתרונות חדשניים לבעיות יומיומיות.
1876	5	76	examples/lehamtsia/present-08.mp3	lehamtsia	Hifil	present	8	אנחנו	אנחנו ממציאות פתרונות חדשניים לבעיות יומיומיות.
1877	5	77	examples/lehamtsia/present-09.mp3	lehamtsia	Hifil	present	9	אתם	אתם ממציאים מכשירים חדשים בכל יום.
1878	5	78	examples/lehamtsia/present-10.mp3	lehamtsia	Hifil	present	10	אתן	הֵן מַמְצִיאוֹת פְּתָרוֹנוֹת יְצִירָתִיִּים לְבַעֲיוֹת הַיּוֹם-יוֹם.
1879	5	79	examples/lehamtsia/present-11.mp3	lehamtsia	Hifil	present	11	הם	הם ממציאים מכשירים חדשניים בכל שנה.
1880	5	80	examples/lehamtsia/present-12.mp3	lehamtsia	Hifil	present	12	הן	הנשים הללו ממציאות פתרונות יצירתיים לבעיות היומיום.
1881	5	81	examples/lehamtsia/future-01.mp3	lehamtsia	Hifil	future	1	אני	אַמְצִיא פִּתְרוֹן לְבַעֲיָה הַזּוֹ.
1882	5	82	examples/lehamtsia/future-02.mp3	lehamtsia	Hifil	future	2	אתה	אתה תמציא פתרון יצירתי לבעיה הזו.
1883	5	83	examples/lehamtsia/future-03.mp3	lehamtsia	Hifil	future	3	את	אולי תַּמְצִאִי פתרון חדשני לבעיה הזו.
1884	5	84	examples/lehamtsia/future-04.mp3	lehamtsia	Hifil	future	4	הוא	הוא יַמְצִיא מכונה חדשה שתשנה את העולם.
1885	5	85	examples/lehamtsia/future-05.mp3	lehamtsia	Hifil	future	5	היא	היא תַּמְצִיא פתרונות יצירתיים לבעיות קשות.
1886	5	86	examples/lehamtsia/future-06.mp3	lehamtsia	Hifil	future	6	אנחנו	אנחנו נמציא פתרון חדש לבעיה הזו.
1887	5	87	examples/lehamtsia/future-07.mp3	lehamtsia	Hifil	future	7	אתם	אם תַּמְצִיאוּ פתרון חדשני, תוכלו לשנות את העולם.
1888	5	88	examples/lehamtsia/future-08.mp3	lehamtsia	Hifil	future	8	אתן	בטוח שאתן תמצאנה פתרונות חדשניים לבעיות הללו.
1889	5	89	examples/lehamtsia/future-09.mp3	lehamtsia	Hifil	future	9	הם	הם יַמְצִיאוּ פתרונות חדשים לבעיות הסביבה.
1890	5	90	examples/lehamtsia/future-10.mp3	lehamtsia	Hifil	future	10	הן	אולי הן תַּמְצֶאנָה פתרון חדש לבעיה הזו.
1891	5	91	examples/lehamtsia/imperative-01.mp3	lehamtsia	Hifil	imperative	1	אתה	הַמְצֵא פתרון חדש לבעיה הזו.
1892	5	92	examples/lehamtsia/imperative-02.mp3	lehamtsia	Hifil	imperative	2	את	הַמְצִאִי משהו חדש ומקורי
1893	5	93	examples/lehamtsia/imperative-03.mp3	lehamtsia	Hifil	imperative	3	אתם	הַמְצִיאוּ פתרון חדש לבעיה הזו.
1894	5	94	examples/lehamtsia/infinitive-01.mp3	lehamtsia	Hifil	infinitive	1		חשבתי לְהַמְצִיא פתרון חדש לבעיה הזו.
1895	5	95	examples/nasoa/past-01.mp3	nasoa	Paal	past	1	אני	נָסַעְתִּי לַחוּץ לָאָרֶץ לִפְגֹשׁ אֶת הַמִשׁפָחָה שֶלִּי.
1896	5	96	examples/nasoa/past-02.mp3	nasoa	Paal	past	2	אתה	"כשהיית קטן, נָסַעְתָּ לחו""ל עם ההורים שלך?"
1897	5	97	examples/nasoa/past-03.mp3	nasoa	Paal	past	3	את	אַתְּ נָסַעְתְּ לְחוּץ לָאָרֶץ בְּשָׁנָה שֶׁעָבְרָה?
1898	5	98	examples/nasoa/past-04.mp3	nasoa	Paal	past	4	הוא	הֵם נָסְעוּ לַחוּץ לָאָרֶץ בְּשָׁנָה שָׁעָבְרָה.
1899	5	99	examples/nasoa/past-05.mp3	nasoa	Paal	past	5	היא	הִיא נָסְעָה לְחוּץ לָאָרֶץ לַחֲגוֹג אֶת יוֹם הוּלֶדְתָּהּ.
1900	5	100	examples/nasoa/past-06.mp3	nasoa	Paal	past	6	אנחנו	נָסַעְנוּ לַחוֹף בַּשָּׁבָת.
1901	5	101	examples/nasoa/past-07.mp3	nasoa	Paal	past	7	אתם	היכן נסעתם בחופשה האחרונה שלכם?
1902	5	102	examples/nasoa/past-08.mp3	nasoa	Paal	past	8	אתן	ביום שישי האחרון נסעתן לים המלח.
1903	5	103	examples/nasoa/past-09.mp3	nasoa	Paal	past	9	הם	הֵם נָסְעוּ לְחוּץ לָאָרֶץ בַּשָּׁבוּע שֶׁעָבַר.
1904	5	104	examples/nasoa/past-10.mp3	nasoa	Paal	past	10	הן	אֶתְמוֹל נָסְעוּ הַחֲבֵרִים לַיָּם.
1905	5	105	examples/nasoa/present-01.mp3	nasoa	Paal	present	1	אני	אני נוסע לירושלים מחר.
1906	5	106	examples/nasoa/present-02.mp3	nasoa	Paal	present	2	אני	"אני נוֹסַעַת לחו""ל מחר."
1907	5	107	examples/nasoa/present-03.mp3	nasoa	Paal	present	3	אתה	"אתה נוסע לחו""ל בקרוב?"
1908	5	108	examples/nasoa/present-04.mp3	nasoa	Paal	present	4	את	"היא נוסעת לחו""ל מחר."
1909	5	109	examples/nasoa/present-05.mp3	nasoa	Paal	present	5	הוא	"הוא נוֹסֵעַ לחו""ל מחר."
1910	5	110	examples/nasoa/present-06.mp3	nasoa	Paal	present	6	היא	הַמּוֹרָה נוֹסַעַת לְאֵירוֹפָּה בַּחוֹפֵשׁ הַגָּדוֹל.
1911	5	111	examples/nasoa/present-07.mp3	nasoa	Paal	present	7	אנחנו	אנחנו נוסעים לחופשה בצפון הארץ בסוף השבוע הזה.
1912	5	112	examples/nasoa/present-08.mp3	nasoa	Paal	present	8	אנחנו	אנחנו נוסעות לים המלח מחר.
1913	5	113	examples/nasoa/present-09.mp3	nasoa	Paal	present	9	אתם	אנחנו נוסעים לחופשה בצפון.
1914	5	114	examples/nasoa/present-10.mp3	nasoa	Paal	present	10	אתן	הַבָּנוֹת נוֹסְעוֹת לַחוּף הַיָּם.
1915	5	115	examples/nasoa/present-11.mp3	nasoa	Paal	present	11	הם	"הם נוֹסְעִים לחו""ל בשבוע הבא."
1916	5	116	examples/nasoa/present-12.mp3	nasoa	Paal	present	12	הן	הַנָּשִׁים נוֹסְעוֹת לַחוּץ לָאָרֶץ בַּשָּׁבוּעַ הַבָּא.
1917	5	117	examples/nasoa/future-01.mp3	nasoa	Paal	future	1	אני	אֶסַּע לבקר את המשפחה שלי בצפון השבוע.
1918	5	118	examples/nasoa/future-02.mp3	nasoa	Paal	future	2	אתה	"אם תִּסַּע לחו""ל, תזכור לקחת את הדרכון?"
1919	5	119	examples/nasoa/future-03.mp3	nasoa	Paal	future	3	את	בבוקר תִּסְעִי לבית הספר עם האוטובוס החדש.
1920	5	120	examples/nasoa/future-04.mp3	nasoa	Paal	future	4	הוא	"הוא יִסַּע לחו""ל בשבוע הבא."
1921	5	121	examples/nasoa/future-05.mp3	nasoa	Paal	future	5	היא	"היא תִּסַּע לחו""ל בשבוע הבא."
1922	5	122	examples/nasoa/future-06.mp3	nasoa	Paal	future	6	אנחנו	אנחנו נִסַּע לים בסוף השבוע.
1923	5	123	examples/nasoa/future-07.mp3	nasoa	Paal	future	7	אתם	תִּסְעוּ לַיָּם בַּשַּׁבָּת
1924	5	124	examples/nasoa/future-08.mp3	nasoa	Paal	future	8	אתן	תִּסְעוּ לַחוּץ לָאֲרוֹץ בְּשָׁבוּעַ הַבָּא.
1925	5	125	examples/nasoa/future-09.mp3	nasoa	Paal	future	9	הם	"בשבוע הבא יסעו לחו""ל לחופשה משפחתית."
1926	5	126	examples/nasoa/future-10.mp3	nasoa	Paal	future	10	הן	ביום ראשון הקרוב יִסְעוּ לחופשה בים המלח.
1927	5	127	examples/nasoa/imperative-01.mp3	nasoa	Paal	imperative	1	אתה	סע לים המלח בבוקר.
1928	5	128	examples/nasoa/imperative-02.mp3	nasoa	Paal	imperative	2	את	סְעִי לַחוֹף וּתְהָנִי מִן הַשֶּׁמֶשׁ.
1929	5	129	examples/nasoa/imperative-03.mp3	nasoa	Paal	imperative	3	אתם	סְעוּ לִירוּשָׁלַיִם וּתְהָנוּ מִן הַנּוֹף.
1930	5	130	examples/nasoa/imperative-04.mp3	nasoa	Paal	imperative	4	אתן	סְעוּ לִירוּשָׁלַיִם וּתְהָנוּ מִן הַנּוֹף.
1931	5	131	examples/nasoa/infinitive-01.mp3	nasoa	Paal	infinitive	1		"אני מתכנן לנסוע לחו""ל בחופשת הקיץ."
1932	5	132	examples/banah/past-01.mp3	banah	Paal	past	1	אני	בָּנִיתִי בַּיִת חָדָשׁ בַּשָּׁנָה שֶׁעָבְרָה.
1933	5	133	examples/banah/past-02.mp3	banah	Paal	past	2	אתה	אתה בָּנִיתָ את הבית הזה בידיים שלך?
1934	5	134	examples/banah/past-03.mp3	banah	Paal	past	3	את	היא בָּנִית בית חדש בשנה שעברה.
1935	5	135	examples/banah/past-04.mp3	banah	Paal	past	4	הוא	הוּא בָּנָה בַּיִת גָּדוֹל בַּשָּׂדֶה.
1936	5	136	examples/banah/past-05.mp3	banah	Paal	past	5	היא	הִיא בָּנְתָה בַּיִת חָדָשׁ בַּשָּׁכוּן.
1937	5	137	examples/banah/past-06.mp3	banah	Paal	past	6	אנחנו	בָּנִינוּ בַּיִת חָדָשׁ בַּשָּׁנָה שֶׁעָבְרָה.
1938	5	138	examples/banah/past-07.mp3	banah	Paal	past	7	אתם	בְּנִיתֶם בַּיִת יָפֶה בַּשָּׁנָה שֶׁעָבְרָה.
1939	5	139	examples/banah/past-08.mp3	banah	Paal	past	8	אתן	אתן בְּנִיתֶן את הבית הזה בידיים שלכן.
1940	5	140	examples/banah/past-09.mp3	banah	Paal	past	9	הם	הם בָּנוּ את הבית בשנה שעברה.
1941	5	141	examples/banah/past-10.mp3	banah	Paal	past	10	הן	הם בָּנוּ בית יפה בשכונה החדשה.
1942	5	142	examples/banah/present-03.mp3	banah	Paal	present	3	אתה	אתה בונה בית חדש בשכונה.
1943	5	143	examples/banah/present-04.mp3	banah	Paal	present	4	את	היא בּוֹנָה בית חדש בשכונה.
1944	5	144	examples/banah/present-05.mp3	banah	Paal	present	5	הוא	הַמְּהַנְדֵּס בּוֹנֶה אֶת הַגָּג הַחָדָשׁ.
1945	5	145	examples/banah/present-06.mp3	banah	Paal	present	6	היא	היא בּוֹנָה בית חדש בשכונה.
1946	5	146	examples/banah/present-07.mp3	banah	Paal	present	7	אנחנו	אנחנו בונים בית חדש בשכונה.
1947	5	147	examples/banah/present-08.mp3	banah	Paal	present	8	אנחנו	אנחנו בונות את הבית שלנו בהרים.
1948	5	148	examples/banah/present-09.mp3	banah	Paal	present	9	אתם	אתם בונים בית חדש בשכונה.
1949	5	149	examples/banah/present-10.mp3	banah	Paal	present	10	אתן	אנחנו בונות את העתיד שלנו ביחד.
1950	5	150	examples/banah/present-11.mp3	banah	Paal	present	11	הם	הם בּוֹנִים בַּיִת חדש בְּשָכוּן חדשה.
1951	5	151	examples/banah/present-12.mp3	banah	Paal	present	12	הן	הנשים בונות בתים בשכונה החדשה.
1952	5	152	examples/banah/future-01.mp3	banah	Paal	future	1	אני	אֶבְנֶה בַּיִת חָדָשׁ בַּשָּׁנָה הַבָּאָה.
1953	5	153	examples/banah/future-02.mp3	banah	Paal	future	2	אתה	כשתִּבְנֶה את הבית, תזכור לשים חלונות גדולים?
1954	5	154	examples/banah/future-03.mp3	banah	Paal	future	3	את	אם תִּבְנִי את הבית, אני אעזור לך עם הגינה.
1955	5	155	examples/banah/future-04.mp3	banah	Paal	future	4	הוא	הוא יִבְנֶה בית חדש בשנה הבאה.
1956	5	156	examples/banah/future-05.mp3	banah	Paal	future	5	היא	היא תִּבְנֶה בית חדש בשנה הבאה.
1957	5	157	examples/banah/future-06.mp3	banah	Paal	future	6	אנחנו	אנחנו נִבְנֶה בית חדש בשנה הבאה.
1958	5	158	examples/banah/future-07.mp3	banah	Paal	future	7	אתם	תִּבְנוּ את הבית שלכם על היסודות הטובים ביותר.
1959	5	159	examples/banah/future-08.mp3	banah	Paal	future	8	אתן	אֲנִי מַקְוֶה שֶׁתִּבְנוּ בַּיִת חָדָשׁ בַּקָּרוֹב.
1960	5	160	examples/banah/future-09.mp3	banah	Paal	future	9	הם	הם יִבְנוּ בית חדש בשכונה.
1961	5	161	examples/banah/future-10.mp3	banah	Paal	future	10	הן	הם יִבְנוּ בית חדש בשכונה.
1962	5	162	examples/banah/imperative-01.mp3	banah	Paal	imperative	1	אתה	בְּנֵה לְךָ בַּיִת חָדָשׁ בַּכְּפָר.
1963	5	163	examples/banah/imperative-02.mp3	banah	Paal	imperative	2	את	בְּנִי את הבית הזה במהירות.
1964	5	164	examples/banah/imperative-03.mp3	banah	Paal	imperative	3	אתם	בְּנוּ את הבית הזה במהירות.
1965	5	165	examples/banah/imperative-04.mp3	banah	Paal	imperative	4	אתן	בְּנוּ את הבית הזה במהירות.
1966	5	166	examples/banah/infinitive-01.mp3	banah	Paal	infinitive	1		הם התכוונו לִבְנוֹת בית חדש בשכונה.
