sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
2475	6	225	conjugations/hishtatef/imperative-01.mp3	hishtatef	Hitpael	imperative	1	אתה	הִשְׁתַּתֵּף
2476	6	226	conjugations/hishtatef/imperative-02.mp3	hishtatef	Hitpael	imperative	2	את	הִשְׁתַּתְּפִי
2477	6	227	conjugations/hishtatef/imperative-03.mp3	hishtatef	Hitpael	imperative	3	אתם	הִשְׁתַּתְּפוּ
2478	6	228	conjugations/hishtatef/imperative-04.mp3	hishtatef	Hitpael	imperative	4	אתן	הִשְׁתַּתֵּפְנָה
2479	6	229	conjugations/hishtatef/infinitive-01.mp3	hishtatef	Hitpael	infinitive	1		לְהִשְׁתַּתֵּף
2480	6	230	conjugations/chagot/past-01.mp3	chagot	Paal	past	1	אני	חָגַגְתִּי
2481	6	231	conjugations/chagot/past-02.mp3	chagot	Paal	past	2	אתה	חָגַגְתָּ
2482	6	232	conjugations/chagot/past-03.mp3	chagot	Paal	past	3	את	חָגַגְתְּ
2483	6	233	conjugations/chagot/past-04.mp3	chagot	Paal	past	4	הוא	חָגַג
2484	6	234	conjugations/chagot/past-05.mp3	chagot	Paal	past	5	היא	חָגְגָה
2485	6	235	conjugations/chagot/past-06.mp3	chagot	Paal	past	6	אנחנו	חָגַגְנוּ
2486	6	236	conjugations/chagot/past-07.mp3	chagot	Paal	past	7	אתם	חֲגַגְתֶּם
2487	6	237	conjugations/chagot/past-08.mp3	chagot	Paal	past	8	אתן	חֲגַגְתֶּן
2488	6	238	conjugations/chagot/past-09.mp3	chagot	Paal	past	9	הם	חָגְגוּ
2489	6	239	conjugations/chagot/past-10.mp3	chagot	Paal	past	10	הן	חָגְגוּ
2490	6	240	conjugations/chagot/present-01.mp3	chagot	Paal	present	1	אני	חוֹגֵג
2491	6	241	conjugations/chagot/present-02.mp3	chagot	Paal	present	2	אני	חוֹגֶגֶת
2492	6	242	conjugations/chagot/present-03.mp3	chagot	Paal	present	3	אתה	חוֹגֵג
2493	6	243	conjugations/chagot/present-04.mp3	chagot	Paal	present	4	את	חוֹגֶגֶת
2494	6	244	conjugations/chagot/present-05.mp3	chagot	Paal	present	5	הוא	חוֹגֵג
2495	6	245	conjugations/chagot/present-06.mp3	chagot	Paal	present	6	היא	חוֹגֶגֶת
2496	6	246	conjugations/chagot/present-07.mp3	chagot	Paal	present	7	אנחנו	חוֹגְגִים
2497	6	247	conjugations/chagot/present-08.mp3	chagot	Paal	present	8	אנחנו	חוֹגְגוֹת
2498	6	248	conjugations/chagot/present-09.mp3	chagot	Paal	present	9	אתם	חוֹגְגִים
2499	6	249	conjugations/chagot/present-10.mp3	chagot	Paal	present	10	אתן	חוֹגְגוֹת
2500	6	250	conjugations/chagot/present-11.mp3	chagot	Paal	present	11	הם	חוֹגְגִים
2501	6	251	conjugations/chagot/present-12.mp3	chagot	Paal	present	12	הן	חוֹגְגוֹת
2502	6	252	conjugations/chagot/future-01.mp3	chagot	Paal	future	1	אני	אֶחְגֹּג
2503	6	253	conjugations/chagot/future-02.mp3	chagot	Paal	future	2	אתה	תַּחְגֹּג
2504	6	254	conjugations/chagot/future-03.mp3	chagot	Paal	future	3	את	תַּחְגְּגִי
2505	6	255	conjugations/chagot/future-04.mp3	chagot	Paal	future	4	הוא	יַחְגֹּג
2506	6	256	conjugations/chagot/future-05.mp3	chagot	Paal	future	5	היא	תַּחְגֹּג
2507	6	257	conjugations/chagot/future-06.mp3	chagot	Paal	future	6	אנחנו	נַחְגֹּג
2508	6	258	conjugations/chagot/future-07.mp3	chagot	Paal	future	7	אתם	תַּחְגְּגוּ
2509	6	259	conjugations/chagot/future-08.mp3	chagot	Paal	future	8	אתן	תַּחְגֹּגְנָה
2510	6	260	conjugations/chagot/future-09.mp3	chagot	Paal	future	9	הם	יַחְגְּגוּ
2511	6	261	conjugations/chagot/future-10.mp3	chagot	Paal	future	10	הן	תַּחְגֹּגְנָה
2512	6	262	conjugations/chagot/imperative-01.mp3	chagot	Paal	imperative	1	אתה	חֹג
2513	6	263	conjugations/chagot/imperative-02.mp3	chagot	Paal	imperative	2	את	חֹגִּי
2514	6	264	conjugations/chagot/imperative-03.mp3	chagot	Paal	imperative	3	אתם	חֹגּוּ
2515	6	265	conjugations/chagot/imperative-04.mp3	chagot	Paal	imperative	4	אתן	חֹגְנָה
2516	6	266	conjugations/chagot/infinitive-01.mp3	chagot	Paal	infinitive	1		לַחְגֹּג
2517	6	267	conjugations/damot/past-01.mp3	damot	Paal	past	1	אני	דָּמִיתִי
2518	6	268	conjugations/damot/past-02.mp3	damot	Paal	past	2	אתה	דָּמִיתָ
2519	6	269	conjugations/damot/past-03.mp3	damot	Paal	past	3	את	דָּמִית
2520	6	270	conjugations/damot/past-04.mp3	damot	Paal	past	4	הוא	דָּמָה
2521	6	271	conjugations/damot/past-05.mp3	damot	Paal	past	5	היא	דָּמְתָה
2522	6	272	conjugations/damot/past-06.mp3	damot	Paal	past	6	אנחנו	דָּמִינוּ
2523	6	273	conjugations/damot/past-07.mp3	damot	Paal	past	7	אתם	דְּמִיתֶם
2524	6	274	conjugations/damot/past-08.mp3	damot	Paal	past	8	אתן	דְּמִיתֶן
2525	6	275	conjugations/damot/past-09.mp3	damot	Paal	past	9	הם	דָּמוּ
2526	6	276	conjugations/damot/past-10.mp3	damot	Paal	past	10	הן	דָּמוּ
2527	6	277	conjugations/damot/present-01.mp3	damot	Paal	present	1	אני	דּוֹמֶה
2528	6	278	conjugations/damot/present-02.mp3	damot	Paal	present	2	אני	דּוֹמָה
2529	6	279	conjugations/damot/present-03.mp3	damot	Paal	present	3	אתה	דּוֹמֶה
2530	6	280	conjugations/damot/present-04.mp3	damot	Paal	present	4	את	דּוֹמָה
2531	6	281	conjugations/damot/present-05.mp3	damot	Paal	present	5	הוא	דּוֹמֶה
2532	6	282	conjugations/damot/present-06.mp3	damot	Paal	present	6	היא	דּוֹמָה
2533	6	283	conjugations/damot/present-07.mp3	damot	Paal	present	7	אנחנו	דּוֹמִים
2534	6	284	conjugations/damot/present-08.mp3	damot	Paal	present	8	אנחנו	דּוֹמוֹת
2535	6	285	conjugations/damot/present-09.mp3	damot	Paal	present	9	אתם	דּוֹמִים
2536	6	286	conjugations/damot/present-10.mp3	damot	Paal	present	10	אתן	דּוֹמוֹת
2537	6	287	conjugations/damot/present-11.mp3	damot	Paal	present	11	הם	דּוֹמִים
2538	6	288	conjugations/damot/present-12.mp3	damot	Paal	present	12	הן	דּוֹמוֹת
2539	6	289	conjugations/damot/future-01.mp3	damot	Paal	future	1	אני	אֶדְמֶה
2540	6	290	conjugations/damot/future-02.mp3	damot	Paal	future	2	אתה	תִּדְמֶה
2541	6	291	conjugations/damot/future-03.mp3	damot	Paal	future	3	את	תִּדְמִי
2542	6	292	conjugations/damot/future-04.mp3	damot	Paal	future	4	הוא	יִדְמֶה
2543	6	293	conjugations/damot/future-05.mp3	damot	Paal	future	5	היא	תִּדְמֶה
2544	6	294	conjugations/damot/future-06.mp3	damot	Paal	future	6	אנחנו	נִדְמֶה
2545	6	295	conjugations/damot/future-07.mp3	damot	Paal	future	7	אתם	תִּדְמוּ
2546	6	296	conjugations/damot/future-08.mp3	damot	Paal	future	8	אתן	תִּדְמֶינָה
2547	6	297	conjugations/damot/future-09.mp3	damot	Paal	future	9	הם	יִדְמוּ
2548	6	298	conjugations/damot/future-10.mp3	damot	Paal	future	10	הן	תִּדְמֶינָה
2549	6	299	conjugations/damot/imperative-01.mp3	damot	Paal	imperative	1	אתה	דְּמֵה
2550	6	300	conjugations/damot/imperative-02.mp3	damot	Paal	imperative	2	את	דְּמִי
2551	6	301	conjugations/damot/imperative-03.mp3	damot	Paal	imperative	3	אתם	דְּמוּ
2552	6	302	conjugations/damot/imperative-04.mp3	damot	Paal	imperative	4	אתן	דְּמֶינָה
2553	6	303	conjugations/damot/infinitive-01.mp3	damot	Paal	infinitive	1		לִדְמוֹת
2554	6	304	conjugations/esof/past-01.mp3	esof	Paal	past	1	אני	אָסַפְתִּי
2555	6	305	conjugations/esof/past-02.mp3	esof	Paal	past	2	אתה	אָסַפְתָּ
2556	6	306	conjugations/esof/past-03.mp3	esof	Paal	past	3	את	אָסַפְתְּ
2557	6	307	conjugations/esof/past-04.mp3	esof	Paal	past	4	הוא	אָסַף
2558	6	308	conjugations/esof/past-05.mp3	esof	Paal	past	5	היא	אָסְפָה
2559	6	309	conjugations/esof/past-06.mp3	esof	Paal	past	6	אנחנו	אָסַפְנוּ
2560	6	310	conjugations/esof/past-07.mp3	esof	Paal	past	7	אתם	אֲסַפְתֶּם
2561	6	311	conjugations/esof/past-08.mp3	esof	Paal	past	8	אתן	אֲסַפְתֶּן
2562	6	312	conjugations/esof/past-09.mp3	esof	Paal	past	9	הם	אָסְפוּ
2563	6	313	conjugations/esof/past-10.mp3	esof	Paal	past	10	הן	אָסְפוּ
2564	6	314	conjugations/esof/present-01.mp3	esof	Paal	present	1	אני	אוֹסֵף
2565	6	315	conjugations/esof/present-02.mp3	esof	Paal	present	2	אני	אוֹסֶפֶת
2566	6	316	conjugations/esof/present-03.mp3	esof	Paal	present	3	אתה	אוֹסֵף
2567	6	317	conjugations/esof/present-04.mp3	esof	Paal	present	4	את	אוֹסֶפֶת
2568	6	318	conjugations/esof/present-05.mp3	esof	Paal	present	5	הוא	אוֹסֵף
2569	6	319	conjugations/esof/present-06.mp3	esof	Paal	present	6	היא	אוֹסֶפֶת
2570	6	320	conjugations/esof/present-07.mp3	esof	Paal	present	7	אנחנו	אוֹסְפִים
2571	6	321	conjugations/esof/present-08.mp3	esof	Paal	present	8	אנחנו	אוֹסְפוֹת
2572	6	322	conjugations/esof/present-09.mp3	esof	Paal	present	9	אתם	אוֹסְפִים
2573	6	323	conjugations/esof/present-10.mp3	esof	Paal	present	10	אתן	אוֹסְפוֹת
2574	6	324	conjugations/esof/present-11.mp3	esof	Paal	present	11	הם	אוֹסְפִים
2575	6	325	conjugations/esof/present-12.mp3	esof	Paal	present	12	הן	אוֹסְפוֹת
2576	6	326	conjugations/esof/future-01.mp3	esof	Paal	future	1	אני	אֶאֱסוֹף
2577	6	327	conjugations/esof/future-02.mp3	esof	Paal	future	2	אתה	תַּאֲסוֹף
2578	6	328	conjugations/esof/future-03.mp3	esof	Paal	future	3	את	תַּאַסְפִי
2579	6	329	conjugations/esof/future-04.mp3	esof	Paal	future	4	הוא	יַאֲסוֹף
2580	6	330	conjugations/esof/future-05.mp3	esof	Paal	future	5	היא	תַּאֲסוֹף
2581	6	331	conjugations/esof/future-06.mp3	esof	Paal	future	6	אנחנו	נַאֲסוֹף
2582	6	332	conjugations/esof/future-07.mp3	esof	Paal	future	7	אתם	תַּאַסְפוּ
2583	6	333	conjugations/esof/future-08.mp3	esof	Paal	future	8	אתן	תַּאֲסֹפְנָה
2584	6	334	conjugations/esof/future-09.mp3	esof	Paal	future	9	הם	יַאַסְפוּ
2585	6	335	conjugations/esof/future-10.mp3	esof	Paal	future	10	הן	תַּאֲסֹפְנָה
2586	6	336	conjugations/esof/imperative-01.mp3	esof	Paal	imperative	1	אתה	אֱסוֹף
2587	6	337	conjugations/esof/imperative-02.mp3	esof	Paal	imperative	2	את	אַסְפִי
2588	6	338	conjugations/esof/imperative-03.mp3	esof	Paal	imperative	3	אתם	אַסְפוּ
2589	6	339	conjugations/esof/imperative-04.mp3	esof	Paal	imperative	4	אתן	אֲסֹפְנָה
2590	6	340	conjugations/esof/infinitive-01.mp3	esof	Paal	infinitive	1		לֶאֱסוֹף
2591	6	341	conjugations/chalom/past-01.mp3	chalom	Paal	past	1	אני	חָלַמְתִּי
2592	6	342	conjugations/chalom/past-02.mp3	chalom	Paal	past	2	אתה	חָלַמְתָּ
2593	6	343	conjugations/chalom/past-03.mp3	chalom	Paal	past	3	את	חָלַמְתְּ
2594	6	344	conjugations/chalom/past-04.mp3	chalom	Paal	past	4	הוא	חָלַם
2595	6	345	conjugations/chalom/past-05.mp3	chalom	Paal	past	5	היא	חָלְמָה
2596	6	346	conjugations/chalom/past-06.mp3	chalom	Paal	past	6	אנחנו	חָלַמְנוּ
2597	6	347	conjugations/chalom/past-07.mp3	chalom	Paal	past	7	אתם	חֲלַמְתֶּם
2598	6	348	conjugations/chalom/past-08.mp3	chalom	Paal	past	8	אתן	חֲלַמְתֶּן
2599	6	349	conjugations/chalom/past-09.mp3	chalom	Paal	past	9	הם	חָלְמוּ
2600	6	350	conjugations/chalom/past-10.mp3	chalom	Paal	past	10	הן	חָלְמוּ
2601	6	351	conjugations/chalom/present-01.mp3	chalom	Paal	present	1	אני	חוֹלֵם
2602	6	352	conjugations/chalom/present-02.mp3	chalom	Paal	present	2	אני	חוֹלֶמֶת
2603	6	353	conjugations/chalom/present-03.mp3	chalom	Paal	present	3	אתה	חוֹלֵם
2604	6	354	conjugations/chalom/present-04.mp3	chalom	Paal	present	4	את	חוֹלֶמֶת
2605	6	355	conjugations/chalom/present-05.mp3	chalom	Paal	present	5	הוא	חוֹלֵם
2606	6	356	conjugations/chalom/present-06.mp3	chalom	Paal	present	6	היא	חוֹלֶמֶת
2607	6	357	conjugations/chalom/present-07.mp3	chalom	Paal	present	7	אנחנו	חוֹלְמִים
2608	6	358	conjugations/chalom/present-08.mp3	chalom	Paal	present	8	אנחנו	חוֹלְמוֹת
2609	6	359	conjugations/chalom/present-09.mp3	chalom	Paal	present	9	אתם	חוֹלְמִים
2610	6	360	conjugations/chalom/present-10.mp3	chalom	Paal	present	10	אתן	חוֹלְמוֹת
2611	6	361	conjugations/chalom/present-11.mp3	chalom	Paal	present	11	הם	חוֹלְמִים
2612	6	362	conjugations/chalom/present-12.mp3	chalom	Paal	present	12	הן	חוֹלְמוֹת
2613	6	363	conjugations/chalom/future-01.mp3	chalom	Paal	future	1	אני	אֶחֱלוֹם
2614	6	364	conjugations/chalom/future-02.mp3	chalom	Paal	future	2	אתה	תַּחֲלוֹם
2615	6	365	conjugations/chalom/future-03.mp3	chalom	Paal	future	3	את	תַּחַלְמִי
2616	6	366	conjugations/chalom/future-04.mp3	chalom	Paal	future	4	הוא	יַחֲלוֹם
2617	6	367	conjugations/chalom/future-05.mp3	chalom	Paal	future	5	היא	תַּחֲלוֹם
2618	6	368	conjugations/chalom/future-06.mp3	chalom	Paal	future	6	אנחנו	נַחֲלוֹם
2619	6	369	conjugations/chalom/future-07.mp3	chalom	Paal	future	7	אתם	תַּחַלְמוּ
2620	6	370	conjugations/chalom/future-08.mp3	chalom	Paal	future	8	אתן	תַּחֲלֹמְנָה
2621	6	371	conjugations/chalom/future-09.mp3	chalom	Paal	future	9	הם	יַחַלְמוּ
2622	6	372	conjugations/chalom/future-10.mp3	chalom	Paal	future	10	הן	תַּחֲלֹמְנָה
2623	6	373	conjugations/chalom/imperative-01.mp3	chalom	Paal	imperative	1	אתה	חֲלוֹם
2624	6	374	conjugations/chalom/imperative-02.mp3	chalom	Paal	imperative	2	את	חַלְמִי
2625	6	375	conjugations/chalom/imperative-03.mp3	chalom	Paal	imperative	3	אתם	חַלְמוּ
2626	6	376	conjugations/chalom/imperative-04.mp3	chalom	Paal	imperative	4	אתן	חֲלֹמְנָה
2627	6	377	conjugations/chalom/infinitive-01.mp3	chalom	Paal	infinitive	1		לַחֲלוֹם
2628	6	378	conjugations/ha-ir/past-01.mp3	ha’ir	Hifil	past	1	אני	הֵאַרְתִּי
2629	6	379	conjugations/ha-ir/past-02.mp3	ha’ir	Hifil	past	2	אתה	הֵאַרְתָּ
2630	6	380	conjugations/ha-ir/past-03.mp3	ha’ir	Hifil	past	3	את	הֵאַרְתְּ
2631	6	381	conjugations/ha-ir/past-04.mp3	ha’ir	Hifil	past	4	הוא	הֵאִיר
2632	6	382	conjugations/ha-ir/past-05.mp3	ha’ir	Hifil	past	5	היא	הֵאִירָה
2633	6	383	conjugations/ha-ir/past-06.mp3	ha’ir	Hifil	past	6	אנחנו	הֵאַרְנוּ
2634	6	384	conjugations/ha-ir/past-07.mp3	ha’ir	Hifil	past	7	אתם	הֵאַרְתֶּם
2635	6	385	conjugations/ha-ir/past-08.mp3	ha’ir	Hifil	past	8	אתן	הֵאַרְתֶּן
2636	6	386	conjugations/ha-ir/past-09.mp3	ha’ir	Hifil	past	9	הם	הֵאִירוּ
2637	6	387	conjugations/ha-ir/past-10.mp3	ha’ir	Hifil	past	10	הן	הֵאִירוּ
2638	6	388	conjugations/ha-ir/present-01.mp3	ha’ir	Hifil	present	1	אני	מֵאִיר
2639	6	389	conjugations/ha-ir/present-02.mp3	ha’ir	Hifil	present	2	אני	מְאִירָה
2640	6	390	conjugations/ha-ir/present-03.mp3	ha’ir	Hifil	present	3	אתה	מֵאִיר
2641	6	391	conjugations/ha-ir/present-04.mp3	ha’ir	Hifil	present	4	את	מְאִירָה
2642	6	392	conjugations/ha-ir/present-05.mp3	ha’ir	Hifil	present	5	הוא	מֵאִיר
2643	6	393	conjugations/ha-ir/present-06.mp3	ha’ir	Hifil	present	6	היא	מְאִירָה
2644	6	394	conjugations/ha-ir/present-07.mp3	ha’ir	Hifil	present	7	אנחנו	מְאִירִים
2645	6	395	conjugations/ha-ir/present-08.mp3	ha’ir	Hifil	present	8	אנחנו	מְאִירוֹת
2646	6	396	conjugations/ha-ir/present-09.mp3	ha’ir	Hifil	present	9	אתם	מְאִירִים
2647	6	397	conjugations/ha-ir/present-10.mp3	ha’ir	Hifil	present	10	אתן	מְאִירוֹת
2648	6	398	conjugations/ha-ir/present-11.mp3	ha’ir	Hifil	present	11	הם	מְאִירִים
2649	6	399	conjugations/ha-ir/present-12.mp3	ha’ir	Hifil	present	12	הן	מְאִירוֹת
2650	6	400	conjugations/ha-ir/future-01.mp3	ha’ir	Hifil	future	1	אני	אָאִיר
2651	6	401	conjugations/ha-ir/future-02.mp3	ha’ir	Hifil	future	2	אתה	תָּאִיר
2652	6	402	conjugations/ha-ir/future-03.mp3	ha’ir	Hifil	future	3	את	תָּאִירִי
2653	6	403	conjugations/ha-ir/future-04.mp3	ha’ir	Hifil	future	4	הוא	יָאִיר
2654	6	404	conjugations/ha-ir/future-05.mp3	ha’ir	Hifil	future	5	היא	תָּאִיר
2655	6	405	conjugations/ha-ir/future-06.mp3	ha’ir	Hifil	future	6	אנחנו	נָאִיר
2656	6	406	conjugations/ha-ir/future-07.mp3	ha’ir	Hifil	future	7	אתם	תָּאִירוּ
2657	6	407	conjugations/ha-ir/future-08.mp3	ha’ir	Hifil	future	8	אתן	תָּאֵרְנָה
2658	6	408	conjugations/ha-ir/future-09.mp3	ha’ir	Hifil	future	9	הם	יָאִירוּ
2659	6	409	conjugations/ha-ir/future-10.mp3	ha’ir	Hifil	future	10	הן	תָּאֵרְנָה
2660	6	410	conjugations/ha-ir/imperative-01.mp3	ha’ir	Hifil	imperative	1	אתה	הָאֵר
2661	6	411	conjugations/ha-ir/imperative-02.mp3	ha’ir	Hifil	imperative	2	את	הָאִירִי
2662	6	412	conjugations/ha-ir/imperative-03.mp3	ha’ir	Hifil	imperative	3	אתם	הָאִירוּ
2663	6	413	conjugations/ha-ir/imperative-04.mp3	ha’ir	Hifil	imperative	4	אתן	הָאֵרְנָה
2664	6	414	conjugations/ha-ir/infinitive-01.mp3	ha’ir	Hifil	infinitive	1		לְהָאִיר
2665	6	415	conjugations/machar/past-01.mp3	machar	Paal	past	1	אני	מָכַרְתִּי
2666	6	416	conjugations/machar/past-02.mp3	machar	Paal	past	2	אתה	מָכַרְתָּ
2667	6	417	conjugations/machar/past-03.mp3	machar	Paal	past	3	את	מָכַרְתְּ
2668	6	418	conjugations/machar/past-04.mp3	machar	Paal	past	4	הוא	מָכַר
2669	6	419	conjugations/machar/past-05.mp3	machar	Paal	past	5	היא	מָכְרָה
2670	6	420	conjugations/machar/past-06.mp3	machar	Paal	past	6	אנחנו	מָכַרְנוּ
2671	6	421	conjugations/machar/past-07.mp3	machar	Paal	past	7	אתם	מְכַרְתֶּם
2672	6	422	conjugations/machar/past-08.mp3	machar	Paal	past	8	אתן	מְכַרְתֶּן
2673	6	423	conjugations/machar/past-09.mp3	machar	Paal	past	9	הם	מָכְרוּ
2674	6	424	conjugations/machar/past-10.mp3	machar	Paal	past	10	הן	מָכְרוּ
2675	6	425	conjugations/machar/present-01.mp3	machar	Paal	present	1	אני	מוֹכֵר
2676	6	426	conjugations/machar/present-02.mp3	machar	Paal	present	2	אני	מוֹכֶרֶת
2677	6	427	conjugations/machar/present-03.mp3	machar	Paal	present	3	אתה	מוֹכֵר
2678	6	428	conjugations/machar/present-04.mp3	machar	Paal	present	4	את	מוֹכֶרֶת
2679	6	429	conjugations/machar/present-05.mp3	machar	Paal	present	5	הוא	מוֹכֵר
2680	6	430	conjugations/machar/present-06.mp3	machar	Paal	present	6	היא	מוֹכֶרֶת
2681	6	431	conjugations/machar/present-07.mp3	machar	Paal	present	7	אנחנו	מוֹכְרִים
2682	6	432	conjugations/machar/present-08.mp3	machar	Paal	present	8	אנחנו	מוֹכְרוֹת
2683	6	433	conjugations/machar/present-09.mp3	machar	Paal	present	9	אתם	מוֹכְרִים
2684	6	434	conjugations/machar/present-10.mp3	machar	Paal	present	10	אתן	מוֹכְרוֹת
2685	6	435	conjugations/machar/present-11.mp3	machar	Paal	present	11	הם	מוֹכְרִים
2686	6	436	conjugations/machar/present-12.mp3	machar	Paal	present	12	הן	מוֹכְרוֹת
2687	6	437	conjugations/machar/future-01.mp3	machar	Paal	future	1	אני	אֶמְכּוֹר
2688	6	438	conjugations/machar/future-02.mp3	machar	Paal	future	2	אתה	תִּמְכּוֹר
2689	6	439	conjugations/machar/future-03.mp3	machar	Paal	future	3	את	תִּמְכְּרִי
2690	6	440	conjugations/machar/future-04.mp3	machar	Paal	future	4	הוא	יִמְכּוֹר
2691	6	441	conjugations/machar/future-05.mp3	machar	Paal	future	5	היא	תִּמְכּוֹר
2692	6	442	conjugations/machar/future-06.mp3	machar	Paal	future	6	אנחנו	נִמְכּוֹר
2693	6	443	conjugations/machar/future-07.mp3	machar	Paal	future	7	אתם	תִּמְכְּרוּ
2694	6	444	conjugations/machar/future-08.mp3	machar	Paal	future	8	אתן	תִּמְכֹּרְנָה
2695	6	445	conjugations/machar/future-09.mp3	machar	Paal	future	9	הם	יִמְכְּרוּ
2696	6	446	conjugations/machar/future-10.mp3	machar	Paal	future	10	הן	תִּמְכֹּרְנָה
2697	6	447	conjugations/machar/imperative-01.mp3	machar	Paal	imperative	1	אתה	מְכֹר
2698	6	448	conjugations/machar/imperative-02.mp3	machar	Paal	imperative	2	את	מִכְרִי
2699	6	449	conjugations/machar/imperative-03.mp3	machar	Paal	imperative	3	אתם	מִכְרוּ
2700	6	450	conjugations/machar/imperative-04.mp3	machar	Paal	imperative	4	אתן	מְכֹרְנָה
2701	7	1	conjugations/machar/infinitive-01.mp3	machar	Paal	infinitive	1		לִמְכּוֹר
2702	7	2	conjugations/taar/past-01.mp3	taar	Piel	past	1	אני	תֵּאַרְתִּי
2703	7	3	conjugations/taar/past-02.mp3	taar	Piel	past	2	אתה	תֵּאַרְתָּ
2704	7	4	conjugations/taar/past-03.mp3	taar	Piel	past	3	את	תֵּאַרְתְּ
2705	7	5	conjugations/taar/past-04.mp3	taar	Piel	past	4	הוא	תֵּאֵר
2706	7	6	conjugations/taar/past-05.mp3	taar	Piel	past	5	היא	תֵּאֲרָה
2707	7	7	conjugations/taar/past-06.mp3	taar	Piel	past	6	אנחנו	תֵּאַרְנוּ
2708	7	8	conjugations/taar/past-07.mp3	taar	Piel	past	7	אתם	תֵּאַרְתֶּם
2709	7	9	conjugations/taar/past-08.mp3	taar	Piel	past	8	אתן	תֵּאַרְתֶּן
2710	7	10	conjugations/taar/past-09.mp3	taar	Piel	past	9	הם	תֵּאֲרוּ
2711	7	11	conjugations/taar/past-10.mp3	taar	Piel	past	10	הן	תֵּאֲרוּ
2712	7	12	conjugations/taar/present-01.mp3	taar	Piel	present	1	אני	מְתָאֵר
2713	7	13	conjugations/taar/present-02.mp3	taar	Piel	present	2	אני	מְתָאֶרֶת
2714	7	14	conjugations/taar/present-03.mp3	taar	Piel	present	3	אתה	מְתָאֵר
2715	7	15	conjugations/taar/present-04.mp3	taar	Piel	present	4	את	מְתָאֶרֶת
2716	7	16	conjugations/taar/present-05.mp3	taar	Piel	present	5	הוא	מְתָאֵר
2717	7	17	conjugations/taar/present-06.mp3	taar	Piel	present	6	היא	מְתָאֶרֶת
2718	7	18	conjugations/taar/present-07.mp3	taar	Piel	present	7	אנחנו	מְתָאֲרִים
2719	7	19	conjugations/taar/present-08.mp3	taar	Piel	present	8	אנחנו	מְתָאֲרוֹת
2720	7	20	conjugations/taar/present-09.mp3	taar	Piel	present	9	אתם	מְתָאֲרִים
2721	7	21	conjugations/taar/present-10.mp3	taar	Piel	present	10	אתן	מְתָאֲרוֹת
2722	7	22	conjugations/taar/present-11.mp3	taar	Piel	present	11	הם	מְתָאֲרִים
2723	7	23	conjugations/taar/present-12.mp3	taar	Piel	present	12	הן	מְתָאֲרוֹת
2724	7	24	conjugations/taar/future-01.mp3	taar	Piel	future	1	אני	אֲתָאֵר
2725	7	25	conjugations/taar/future-02.mp3	taar	Piel	future	2	אתה	תְּתָאֵר
2726	7	26	conjugations/taar/future-03.mp3	taar	Piel	future	3	את	תְּתָאֲרִי
2727	7	27	conjugations/taar/future-04.mp3	taar	Piel	future	4	הוא	יְתָאֵר
2728	7	28	conjugations/taar/future-05.mp3	taar	Piel	future	5	היא	תְּתָאֵר
2729	7	29	conjugations/taar/future-06.mp3	taar	Piel	future	6	אנחנו	נְתָאֵר
2730	7	30	conjugations/taar/future-07.mp3	taar	Piel	future	7	אתם	תְּתָאֲרוּ
2731	7	31	conjugations/taar/future-08.mp3	taar	Piel	future	8	אתן	תְּתָאֵרְנָה
2732	7	32	conjugations/taar/future-09.mp3	taar	Piel	future	9	הם	יְתָאֲרוּ
2733	7	33	conjugations/taar/future-10.mp3	taar	Piel	future	10	הן	תְּתָאֵרְנָה
2734	7	34	conjugations/taar/imperative-01.mp3	taar	Piel	imperative	1	אתה	תָּאֵר
2735	7	35	conjugations/taar/imperative-02.mp3	taar	Piel	imperative	2	את	תָּאֲרִי
2736	7	36	conjugations/taar/imperative-03.mp3	taar	Piel	imperative	3	אתם	תָּאֲרוּ
2737	7	37	conjugations/taar/imperative-04.mp3	taar	Piel	imperative	4	אתן	תָּאֵרְנָה
2738	7	38	conjugations/taar/infinitive-01.mp3	taar	Piel	infinitive	1		לְתָאֵר
2739	7	39	conjugations/lehavi/past-01.mp3	lehavi	Hifil	past	1	אני	הֵבֵאתִי
2740	7	40	conjugations/lehavi/past-02.mp3	lehavi	Hifil	past	2	אתה	הֵבֵאתָ
2741	7	41	conjugations/lehavi/past-03.mp3	lehavi	Hifil	past	3	את	הֵבֵאת
2742	7	42	conjugations/lehavi/past-04.mp3	lehavi	Hifil	past	4	הוא	הֵבִיא
2743	7	43	conjugations/lehavi/past-05.mp3	lehavi	Hifil	past	5	היא	הֵבִיאָה
2744	7	44	conjugations/lehavi/past-06.mp3	lehavi	Hifil	past	6	אנחנו	הֵבֵאנוּ
2745	7	45	conjugations/lehavi/past-07.mp3	lehavi	Hifil	past	7	אתם	הֵבֵאתֶם
2746	7	46	conjugations/lehavi/past-08.mp3	lehavi	Hifil	past	8	אתן	הֵבֵאתֶן
2747	7	47	conjugations/lehavi/past-09.mp3	lehavi	Hifil	past	9	הם	הֵבִיאוּ
2748	7	48	conjugations/lehavi/past-10.mp3	lehavi	Hifil	past	10	הן	הֵבִיאוּ
2749	7	49	conjugations/lehavi/present-01.mp3	lehavi	Hifil	present	1	אני	מֵבִיא
2750	7	50	conjugations/lehavi/present-02.mp3	lehavi	Hifil	present	2	אני	מְבִיאָה
